ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
02,010,271,0360163,青森県,平川市,苗生松川原田
02,010,272,0360163,青森県,平川市,苗生松下東田
02,010,273,0360163,青森県,平川市,苗生松元東田
02,010,274,0360115,青森県,平川市,新館後野
02,010,275,0360115,青森県,平川市,新館柏崎
02,010,276,0360115,青森県,平川市,新館駒泊
02,010,277,0360115,青森県,平川市,新館島村
02,010,278,0360115,青森県,平川市,新館野木和
02,010,279,0360115,青森県,平川市,新館東山
02,010,280,0360115,青森県,平川市,新館藤巻
02,010,281,0360115,青森県,平川市,新館藤山
02,010,282,0360223,青森県,平川市,西野曽江川崎
02,010,283,0360223,青森県,平川市,西野曽江橋元
02,010,284,0360223,青森県,平川市,西野曽江広田
02,010,285,0360231,青森県,平川市,新山岡部
02,010,286,0360231,青森県,平川市,新山松橋
02,010,287,0360231,青森県,平川市,新山村元
02,010,288,0360231,青森県,平川市,新山柳田
02,010,289,0360231,青森県,平川市,新山早稲田
02,010,290,0360243,青森県,平川市,原大野
02,010,291,0360243,青森県,平川市,原上原
02,010,292,0360243,青森県,平川市,原北原
02,010,293,0360144,青森県,平川市,原田稲元
02,010,294,0360144,青森県,平川市,原田今井
02,010,295,0360144,青森県,平川市,原田沢田
02,010,296,0360144,青森県,平川市,原田村元
02,010,297,0360233,青森県,平川市,日沼一本柳
02,010,298,0360233,青森県,平川市,日沼河原田
02,010,299,0360233,青森県,平川市,日沼下川原
02,010,300,0360233,青森県,平川市,日沼下袋
02,010,301,0360233,青森県,平川市,日沼李田
02,010,302,0360233,青森県,平川市,日沼高田
02,010,303,0360233,青森県,平川市,日沼塚越
02,010,304,0360233,青森県,平川市,日沼樋田
02,010,305,0360233,青森県,平川市,日沼富田
02,010,306,0360233,青森県,平川市,日沼富岳
02,010,307,0360113,青森県,平川市,平田森稲村
02,010,308,0360113,青森県,平川市,平田森上宮本
02,010,309,0360113,青森県,平川市,平田森下宮本
02,010,310,0360113,青森県,平川市,平田森前田
02,010,311,0360113,青森県,平川市,平田森若松
02,010,312,0360131,青森県,平川市,広船広沢
02,010,313,0360131,青森県,平川市,広船福田
02,010,314,0360131,青森県,平川市,広船山下
02,010,315,0360143,青森県,平川市,吹上高田
02,010,316,0360143,青森県,平川市,吹上平岡
02,010,317,0360143,青森県,平川市,吹上安田
02,010,318,0360114,青森県,平川市,町居稲村
02,010,319,0360114,青森県,平川市,町居稲元
02,010,320,0360114,青森県,平川市,町居西田
02,010,321,0360114,青森県,平川市,町居南田
02,010,322,0360114,青森県,平川市,町居山下
02,010,323,0360114,青森県,平川市,町居山元
02,010,324,0360114,青森県,平川市,町居横山
02,010,325,0360164,青森県,平川市,松崎亀井
02,010,326,0360164,青森県,平川市,松崎西田
02,010,327,0360165,青森県,平川市,松館浅井
02,010,328,0360165,青森県,平川市,松館井ノ上
02,010,329,0360165,青森県,平川市,松館西稲村
02,010,330,0360165,青森県,平川市,松館西川原田
02,010,331,0360165,青森県,平川市,松館東稲村
02,010,332,0360165,青森県,平川市,松館東川原田
02,010,333,0360165,青森県,平川市,松館松元
02,010,334,0360203,青森県,平川市,南田中北林元
02,010,335,0360203,青森県,平川市,南田中北原
02,010,336,0360203,青森県,平川市,南田中北細田
02,010,337,0360203,青森県,平川市,南田中北村井
02,010,338,0360203,青森県,平川市,南田中中村井
02,010,339,0360203,青森県,平川市,南田中西林元
02,010,340,0360203,青森県,平川市,南田中西原
02,010,341,0360203,青森県,平川市,南田中東林元
02,010,342,0360203,青森県,平川市,南田中南林元
02,010,343,0360203,青森県,平川市,南田中村内
02,010,344,0360103,青森県,平川市,本町北柳田
02,010,345,0360103,青森県,平川市,本町富岡
02,010,346,0360103,青森県,平川市,本町西宮
02,010,347,0360103,青森県,平川市,本町平野
02,010,348,0360103,青森県,平川市,本町南柳田
02,010,349,0360103,青森県,平川市,本町村元
02,010,350,0360241,青森県,平川市,八幡崎高野
02,010,351,0360241,青森県,平川市,八幡崎高原
02,010,352,0360241,青森県,平川市,八幡崎本林
02,010,353,0360241,青森県,平川市,八幡崎松枝
02,010,354,0360241,青森県,平川市,八幡崎松橋
02,010,355,0360241,青森県,平川市,八幡崎宮田
02,010,356,0360241,青森県,平川市,八幡崎宮本
02,010,357,0360241,青森県,平川市,八幡崎本宮
02,010,358,0360154,青森県,平川市,四ツ屋亀田
02,011,001,0393300,青森県,東津軽郡平内町,以下に掲載がない場合
02,011,002,0393312,青森県,東津軽郡平内町,浅所
02,011,003,0393364,青森県,東津軽郡平内町,小豆沢
02,011,004,0393382,青森県,東津軽郡平内町,稲生
02,011,005,0393352,青森県,東津軽郡平内町,内童子
02,011,006,0393343,青森県,東津軽郡平内町,狩場沢
02,011,007,0393342,青森県,東津軽郡平内町,口広
02,011,008,0393321,青森県,東津軽郡平内町,小湊
02,011,009,0393332,青森県,東津軽郡平内町,清水川
02,011,010,0393302,青森県,東津軽郡平内町,白砂
02,011,011,0393351,青森県,東津軽郡平内町,外童子
02,011,012,0393353,青森県,東津軽郡平内町,田茂木
02,011,013,0393372,青森県,東津軽郡平内町,土屋
02,011,014,0393371,青森県,東津軽郡平内町,中野
02,011,015,0393373,青森県,東津軽郡平内町,浪打
02,011,016,0393313,青森県,東津軽郡平内町,沼館
02,011,017,0393331,青森県,東津軽郡平内町,浜子
02,011,018,0393303,青森県,東津軽郡平内町,東滝
02,011,019,0393301,青森県,東津軽郡平内町,東田沢
02,011,020,0393315,青森県,東津軽郡平内町,福島
02,011,021,0393311,青森県,東津軽郡平内町,福館
02,011,022,0393361,青森県,東津軽郡平内町,藤沢
02,011,023,0393362,青森県,東津軽郡平内町,増田
02,011,024,0393333,青森県,東津軽郡平内町,松野木
02,011,025,0393381,青森県,東津軽郡平内町,茂浦
02,011,026,0393314,青森県,東津軽郡平内町,盛田
02,011,027,0393341,青森県,東津軽郡平内町,薬師野
02,011,028,0393363,青森県,東津軽郡平内町,山口
02,012,001,0301500,青森県,東津軽郡今別町,以下に掲載がない場合
02,012,002,0301502,青森県,東津軽郡今別町,今別
02,012,003,0301505,青森県,東津軽郡今別町,大川平
02,012,004,0301512,青森県,東津軽郡今別町,大泊
02,012,005,0301515,青森県,東津軽郡今別町,奥平部
02,012,006,0301514,青森県,東津軽郡今別町,砂ケ森
02,012,007,0301504,青森県,東津軽郡今別町,鍋田
02,012,008,0301501,青森県,東津軽郡今別町,浜名
02,012,009,0301513,青森県,東津軽郡今別町,袰月
02,012,010,0301503,青森県,東津軽郡今別町,村元
02,012,011,0301511,青森県,東津軽郡今別町,山崎
02,013,001,0301200,青森県,東津軽郡蓬田村,以下に掲載がない場合
02,013,002,0301212,青森県,東津軽郡蓬田村,阿弥陀川
02,013,003,0301203,青森県,東津軽郡蓬田村,郷沢
02,013,004,0301202,青森県,東津軽郡蓬田村,瀬辺地
02,013,005,0301214,青森県,東津軽郡蓬田村,中沢
02,013,006,0301213,青森県,東津軽郡蓬田村,長科
02,013,007,0301201,青森県,東津軽郡蓬田村,広瀬
02,013,008,0301211,青森県,東津軽郡蓬田村,蓬田
02,014,001,0301400,青森県,東津軽郡外ヶ浜町,以下に掲載がない場合
02,014,002,0301309,青森県,東津軽郡外ヶ浜町,上蟹田
02,014,003,0301303,青森県,東津軽郡外ヶ浜町,蟹田
02,014,004,0301301,青森県,東津軽郡外ヶ浜町,蟹田石浜
02,014,005,0301307,青森県,東津軽郡外ヶ浜町,蟹田大平
02,014,006,0301305,青森県,東津軽郡外ヶ浜町,蟹田小国
02,014,007,0301311,青森県,東津軽郡外ヶ浜町,蟹田塩越
02,014,008,0301302,青森県,東津軽郡外ヶ浜町,蟹田中師
02,014,009,0301304,青森県,東津軽郡外ヶ浜町,蟹田南沢
02,014,010,0301306,青森県,東津軽郡外ヶ浜町,蟹田山本
02,014,011,0301308,青森県,東津軽郡外ヶ浜町,下蟹田
02,014,012,0301402,青森県,東津軽郡外ヶ浜町,平舘
02,014,013,0301405,青森県,東津軽郡外ヶ浜町,平舘石崎沢
02,014,014,0301416,青森県,東津軽郡外ヶ浜町,平舘磯山
02,014,015,0301413,青森県,東津軽郡外ヶ浜町,平舘今津
02,014,016,0301411,青森県,東津軽郡外ヶ浜町,平舘根岸
02,014,017,0301412,青森県,東津軽郡外ヶ浜町,平舘野田
02,014,018,0301415,青森県,東津軽郡外ヶ浜町,平舘舟岡
02,014,019,0301403,青森県,東津軽郡外ヶ浜町,平舘元宇田
02,014,020,0301404,青森県,東津軽郡外ヶ浜町,平舘弥蔵釜
02,014,021,0301732,青森県,東津軽郡外ヶ浜町,三厩家ノ上
02,014,022,0301719,青森県,東津軽郡外ヶ浜町,三厩宇鉄山
02,014,023,0301724,青森県,東津軽郡外ヶ浜町,三厩釜野澤
02,014,024,0301722,青森県,東津軽郡外ヶ浜町,三厩上宇鉄
02,014,025,0301717,青森県,東津軽郡外ヶ浜町,三厩川柱
02,014,026,0301712,青森県,東津軽郡外ヶ浜町,三厩木落
02,014,027,0301711,青森県,東津軽郡外ヶ浜町,三厩源兵衛間
02,014,028,0301727,青森県,東津軽郡外ヶ浜町,三厩算用師
02,014,029,0301720,青森県,東津軽郡外ヶ浜町,三厩四枚橋
02,014,030,0301729,青森県,東津軽郡外ヶ浜町,三厩下平
02,014,031,0301716,青森県,東津軽郡外ヶ浜町,三厩尻神
02,014,032,0301733,青森県,東津軽郡外ヶ浜町,三厩新町
02,014,033,0301711,青森県,東津軽郡外ヶ浜町,三厩龍浜
02,014,034,0301728,青森県,東津軽郡外ヶ浜町,三厩中浜
02,014,035,0301718,青森県,東津軽郡外ヶ浜町,三厩梨ノ木間
02,014,036,0301715,青森県,東津軽郡外ヶ浜町,三厩鳴神
02,014,037,0301737,青森県,東津軽郡外ヶ浜町,三厩東町
02,014,038,0301714,青森県,東津軽郡外ヶ浜町,三厩梹榔
02,014,039,0301725,青森県,東津軽郡外ヶ浜町,三厩藤嶋
02,014,040,0301731,青森県,東津軽郡外ヶ浜町,三厩本町
02,014,041,0301721,青森県,東津軽郡外ヶ浜町,三厩鐇泊
02,014,042,0301734,青森県,東津軽郡外ヶ浜町,三厩増川
02,014,043,0301735,青森県,東津軽郡外ヶ浜町,三厩緑ケ丘
02,014,044,0301723,青森県,東津軽郡外ヶ浜町,三厩元宇鉄
02,014,045,0301736,青森県,東津軽郡外ヶ浜町,三厩桃ケ丘
02,014,046,0301713,青森県,東津軽郡外ヶ浜町,三厩鎧嶋
02,014,047,0301726,青森県,東津軽郡外ヶ浜町,三厩六條間
02,015,001,0382700,青森県,西津軽郡鰺ヶ沢町,以下に掲載がない場合
02,015,002,0382731,青森県,西津軽郡鰺ヶ沢町,赤石町
02,015,003,0382714,青森県,西津軽郡鰺ヶ沢町,芦萢町
02,015,004,0382742,青森県,西津軽郡鰺ヶ沢町,新町
02,015,005,0382735,青森県,西津軽郡鰺ヶ沢町,姥袋町
02,015,006,0382724,青森県,西津軽郡鰺ヶ沢町,鬼袋町
02,015,007,0382701,青森県,西津軽郡鰺ヶ沢町,北浮田町
02,015,008,0382754,青森県,西津軽郡鰺ヶ沢町,米町
02,015,009,0382722,青森県,西津軽郡鰺ヶ沢町,小森町
02,015,010,0382703,青森県,西津軽郡鰺ヶ沢町,小屋敷町
02,015,011,0382745,青森県,西津軽郡鰺ヶ沢町,新地町
02,015,012,0382702,青森県,西津軽郡鰺ヶ沢町,建石町
02,015,013,0382733,青森県,西津軽郡鰺ヶ沢町,館前町
02,015,014,0382751,青森県,西津軽郡鰺ヶ沢町,田中町
02,015,015,0382725,青森県,西津軽郡鰺ヶ沢町,種里町
02,015,016,0382743,青森県,西津軽郡鰺ヶ沢町,釣町
02,015,017,0382711,青森県,西津軽郡鰺ヶ沢町,中村町
02,015,018,0382712,青森県,西津軽郡鰺ヶ沢町,長平町
02,015,019,0382752,青森県,西津軽郡鰺ヶ沢町,七ツ石町
02,015,020,0382741,青森県,西津軽郡鰺ヶ沢町,浜町
02,015,021,0382715,青森県,西津軽郡鰺ヶ沢町,浜横沢町
02,015,022,0382732,青森県,西津軽郡鰺ヶ沢町,日照田町
02,015,023,0382723,青森県,西津軽郡鰺ヶ沢町,一ツ森町
02,015,024,0382721,青森県,西津軽郡鰺ヶ沢町,深谷町
02,015,025,0382746,青森県,西津軽郡鰺ヶ沢町,富根町
02,015,026,0382753,青森県,西津軽郡鰺ヶ沢町,本町
02,015,027,0382761,青森県,西津軽郡鰺ヶ沢町,舞戸町
02,015,028,0382713,青森県,西津軽郡鰺ヶ沢町,松代町
02,015,029,0382705,青森県,西津軽郡鰺ヶ沢町,南浮田町
02,015,030,0382734,青森県,西津軽郡鰺ヶ沢町,南金沢町
02,015,031,0382704,青森県,西津軽郡鰺ヶ沢町,湯舟町
02,015,032,0382747,青森県,西津軽郡鰺ヶ沢町,淀町
02,015,033,0382744,青森県,西津軽郡鰺ヶ沢町,漁師町
02,016,001,0382300,青森県,西津軽郡深浦町,以下に掲載がない場合
02,016,002,0382502,青森県,西津軽郡深浦町,岩坂
02,016,003,0382202,青森県,西津軽郡深浦町,岩崎
02,016,004,0382413,青森県,西津軽郡深浦町,追良瀬
02,016,005,0382208,青森県,西津軽郡深浦町,大間越
02,016,006,0382411,青森県,西津軽郡深浦町,風合瀬
02,016,007,0382323,青森県,西津軽郡深浦町,上長慶平
02,016,008,0382504,青森県,西津軽郡深浦町,北金ケ沢
02,016,009,0382207,青森県,西津軽郡深浦町,黒崎
02,016,010,0382201,青森県,西津軽郡深浦町,沢辺
02,016,011,0382203,青森県,西津軽郡深浦町,正道尻
02,016,012,0382503,青森県,西津軽郡深浦町,関
02,016,013,0382505,青森県,西津軽郡深浦町,田野沢
02,016,014,0382322,青森県,西津軽郡深浦町,長慶平
02,016,015,0382326,青森県,西津軽郡深浦町,月屋
02,016,016,0382412,青森県,西津軽郡深浦町,驫木
02,016,017,0382204,青森県,西津軽郡深浦町,久田
02,016,018,0382321,青森県,西津軽郡深浦町,広戸
02,016,019,0382324,青森県,西津軽郡深浦町,深浦
02,016,020,0382327,青森県,西津軽郡深浦町,舮作
02,016,021,0382206,青森県,西津軽郡深浦町,松神
02,016,022,0382205,青森県,西津軽郡深浦町,森山
02,016,023,0382501,青森県,西津軽郡深浦町,柳田
02,016,024,0382325,青森県,西津軽郡深浦町,横磯
02,017,001,0361400,青森県,中津軽郡西目屋村,以下に掲載がない場合
02,017,002,0361422,青森県,中津軽郡西目屋村,居森平
02,017,003,0361424,青森県,中津軽郡西目屋村,川原平
02,017,004,0361414,青森県,中津軽郡西目屋村,白沢
02,017,005,0361412,青森県,中津軽郡西目屋村,杉ケ沢
02,017,006,0361423,青森県,中津軽郡西目屋村,砂子瀬
02,017,007,0361413,青森県,中津軽郡西目屋村,大秋
02,017,008,0361411,青森県,中津軽郡西目屋村,田代
02,017,009,0361421,青森県,中津軽郡西目屋村,藤川
02,017,010,0361415,青森県,中津軽郡西目屋村,村市
02,018,001,0383800,青森県,南津軽郡藤崎町,以下に掲載がない場合
02,018,002,0383837,青森県,南津軽郡藤崎町,柏木堰
02,018,003,0383833,青森県,南津軽郡藤崎町,亀岡
02,018,004,0381203,青森県,南津軽郡藤崎町,久井名舘
02,018,005,0383804,青森県,南津軽郡藤崎町,葛野
02,018,006,0381206,青森県,南津軽郡藤崎町,郷山前
