ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
08,029,031,3113511,茨城県,行方市,玉造乙
08,029,032,3113512,茨城県,行方市,玉造甲
08,029,033,3113513,茨城県,行方市,手賀
08,029,034,3113833,茨城県,行方市,富田
08,029,035,3111713,茨城県,行方市,中根
08,029,036,3111701,茨城県,行方市,長野江
08,029,037,3111722,茨城県,行方市,次木
08,029,038,3113801,茨城県,行方市,行方
08,029,039,3111703,茨城県,行方市,成田
08,029,040,3113825,茨城県,行方市,根小屋
08,029,041,3113503,茨城県,行方市,捻木
08,029,042,3113805,茨城県,行方市,橋門
08,029,043,3113507,茨城県,行方市,羽生
08,029,044,3113505,茨城県,行方市,浜
08,029,045,3111712,茨城県,行方市,繁昌
08,029,046,3113517,茨城県,行方市,藤井
08,029,047,3113806,茨城県,行方市,船子
08,029,048,3113834,茨城県,行方市,粗毛
08,029,049,3113836,茨城県,行方市,南
08,029,050,3111714,茨城県,行方市,南高岡
08,029,051,3111702,茨城県,行方市,三和
08,029,052,3113506,茨城県,行方市,八木蒔
08,029,053,3113504,茨城県,行方市,谷島
08,029,054,3113826,茨城県,行方市,矢幡
08,029,055,3111704,茨城県,行方市,山田
08,029,056,3111723,茨城県,行方市,行戸
08,029,057,3111711,茨城県,行方市,吉川
08,029,058,3111721,茨城県,行方市,両宿
08,029,059,3113502,茨城県,行方市,若海
08,030,001,3111500,茨城県,鉾田市,以下に掲載がない場合
08,030,002,3111535,茨城県,鉾田市,青柳
08,030,003,3112101,茨城県,鉾田市,青山
08,030,004,3111506,茨城県,鉾田市,秋山
08,030,005,3112118,茨城県,鉾田市,阿玉
08,030,006,3111411,茨城県,鉾田市,荒地
08,030,007,3111504,茨城県,鉾田市,安房
08,030,008,3112112,茨城県,鉾田市,飯島
08,030,009,3111521,茨城県,鉾田市,飯名
08,030,010,3112114,茨城県,鉾田市,江川
08,030,011,3112117,茨城県,鉾田市,大蔵
08,030,012,3111513,茨城県,鉾田市,大竹
08,030,013,3111502,茨城県,鉾田市,大戸
08,030,014,3111536,茨城県,鉾田市,大和田
08,030,015,3112104,茨城県,鉾田市,梶山
08,030,016,3111511,茨城県,鉾田市,柏熊
08,030,017,3111424,茨城県,鉾田市,柏熊新田
08,030,018,3111422,茨城県,鉾田市,勝下
08,030,019,3111421,茨城県,鉾田市,勝下新田
08,030,020,3111515,茨城県,鉾田市,烟田
08,030,021,3111405,茨城県,鉾田市,上太田
08,030,022,3111403,茨城県,鉾田市,上釜
08,030,023,3112111,茨城県,鉾田市,上沢
08,030,024,3111532,茨城県,鉾田市,上冨田
08,030,025,3112113,茨城県,鉾田市,上幡木
08,030,026,3111527,茨城県,鉾田市,借宿
08,030,027,3111523,茨城県,鉾田市,串挽
08,030,028,3112103,茨城県,鉾田市,汲上
08,030,029,3111414,茨城県,鉾田市,子生
08,030,030,3111505,茨城県,鉾田市,駒木根
08,030,031,3111404,茨城県,鉾田市,沢尻
08,030,032,3111416,茨城県,鉾田市,鹿田
08,030,033,3111402,茨城県,鉾田市,下太田
08,030,034,3111533,茨城県,鉾田市,下冨田
08,030,035,3111512,茨城県,鉾田市,白塚
08,030,036,3111516,茨城県,鉾田市,新鉾田
08,030,037,3111518,茨城県,鉾田市,新鉾田西
08,030,038,3111531,茨城県,鉾田市,菅野谷
08,030,039,3112102,茨城県,鉾田市,台濁沢
08,030,040,3111524,茨城県,鉾田市,高田
08,030,041,3111423,茨城県,鉾田市,滝浜
08,030,042,3111406,茨城県,鉾田市,田崎
08,030,043,3111412,茨城県,鉾田市,玉田
08,030,044,3111415,茨城県,鉾田市,造谷
08,030,045,3111522,茨城県,鉾田市,塔ケ崎
08,030,046,3111528,茨城県,鉾田市,当間
08,030,047,3111427,茨城県,鉾田市,常磐
08,030,048,3111503,茨城県,鉾田市,徳宿
08,030,049,3111534,茨城県,鉾田市,鳥栖
08,030,050,3112115,茨城県,鉾田市,中居
08,030,051,3111525,茨城県,鉾田市,野友
08,030,052,3111526,茨城県,鉾田市,半原
08,030,053,3111413,茨城県,鉾田市,冷水
08,030,054,3112116,茨城県,鉾田市,札
08,030,055,3112105,茨城県,鉾田市,二重作
08,030,056,3111501,茨城県,鉾田市,舟木
08,030,057,3111517,茨城県,鉾田市,鉾田
08,030,058,3111401,茨城県,鉾田市,箕輪
08,030,059,3111537,茨城県,鉾田市,紅葉
08,030,060,3111426,茨城県,鉾田市,樅山
08,030,061,3111514,茨城県,鉾田市,安塚
08,030,062,3111425,茨城県,鉾田市,湯坪
08,031,001,3002300,茨城県,つくばみらい市,以下に掲載がない場合
08,031,002,3002346,茨城県,つくばみらい市,青木
08,031,003,3002348,茨城県,つくばみらい市,青古新田
08,031,004,3002315,茨城県,つくばみらい市,足高
08,031,005,3002354,茨城県,つくばみらい市,新戸
08,031,006,3002307,茨城県,つくばみらい市,板橋
08,031,007,3002323,茨城県,つくばみらい市,伊丹
08,031,008,3002355,茨城県,つくばみらい市,市野深
08,031,009,3002308,茨城県,つくばみらい市,伊奈東
08,031,010,3002342,茨城県,つくばみらい市,弥柳
08,031,011,3002303,茨城県,つくばみらい市,大和田
08,031,012,3002411,茨城県,つくばみらい市,押砂
08,031,013,3002359,茨城県,つくばみらい市,小島新田（紫峰ヶ丘）
08,031,014,3002352,茨城県,つくばみらい市,小島新田（その他）
08,031,015,3002432,茨城県,つくばみらい市,鬼長
08,031,016,3002359,茨城県,つくばみらい市,小張（紫峰ヶ丘）
08,031,017,3002358,茨城県,つくばみらい市,小張（陽光台）
08,031,018,3002353,茨城県,つくばみらい市,小張（その他）
08,031,019,3002331,茨城県,つくばみらい市,神住新田
08,031,020,3002424,茨城県,つくばみらい市,加藤
08,031,021,3002431,茨城県,つくばみらい市,上小目
08,031,022,3002326,茨城県,つくばみらい市,上島
08,031,023,3002453,茨城県,つくばみらい市,上長沼
08,031,024,3002335,茨城県,つくばみらい市,上平柳
08,031,025,3002425,茨城県,つくばみらい市,川崎
08,031,026,3002312,茨城県,つくばみらい市,神生
08,031,027,3002456,茨城県,つくばみらい市,北袋
08,031,028,3002407,茨城県,つくばみらい市,北山
08,031,029,3002436,茨城県,つくばみらい市,絹の台
08,031,030,3002445,茨城県,つくばみらい市,小絹
08,031,031,3002402,茨城県,つくばみらい市,坂野新田
08,031,032,3002332,茨城県,つくばみらい市,山王新田
08,031,033,3002336,茨城県,つくばみらい市,山谷
08,031,034,3002433,茨城県,つくばみらい市,下小目
08,031,035,3002324,茨城県,つくばみらい市,下島
08,031,036,3002454,茨城県,つくばみらい市,下長沼
08,031,037,3002333,茨城県,つくばみらい市,下平柳
08,031,038,3002305,茨城県,つくばみらい市,重右衛門新田
08,031,039,3002455,茨城県,つくばみらい市,十和
08,031,040,3002314,茨城県,つくばみらい市,城中
08,031,041,3002444,茨城県,つくばみらい市,杉下
08,031,042,3002351,茨城県,つくばみらい市,善助新田
08,031,043,3002401,茨城県,つくばみらい市,台
08,031,044,3002301,茨城県,つくばみらい市,高岡
08,031,045,3002359,茨城県,つくばみらい市,田村（紫峰ヶ丘）
08,031,046,3002417,茨城県,つくばみらい市,田村（富士見ヶ丘）
08,031,047,3002413,茨城県,つくばみらい市,田村（その他）
08,031,048,3002452,茨城県,つくばみらい市,樛木
08,031,049,3002435,茨城県,つくばみらい市,筒戸
08,031,050,3002441,茨城県,つくばみらい市,寺畑
08,031,051,3002322,茨城県,つくばみらい市,戸崎
08,031,052,3002321,茨城県,つくばみらい市,戸茂
08,031,053,3002325,茨城県,つくばみらい市,中島
08,031,054,3002345,茨城県,つくばみらい市,長渡呂
08,031,055,3002344,茨城県,つくばみらい市,長渡呂新田
08,031,056,3002403,茨城県,つくばみらい市,中原
08,031,057,3002334,茨城県,つくばみらい市,中平柳
08,031,058,3002423,茨城県,つくばみらい市,成瀬
08,031,059,3002405,茨城県,つくばみらい市,仁左衛門新田
08,031,060,3002359,茨城県,つくばみらい市,西楢戸（紫峰ヶ丘）
08,031,061,3002417,茨城県,つくばみらい市,西楢戸（富士見ヶ丘）
08,031,062,3002415,茨城県,つくばみらい市,西楢戸（その他）
08,031,063,3002442,茨城県,つくばみらい市,西ノ台
08,031,064,3002443,茨城県,つくばみらい市,西ノ台南
08,031,065,3002421,茨城県,つくばみらい市,西丸山
08,031,066,3002412,茨城県,つくばみらい市,日川
08,031,067,3002311,茨城県,つくばみらい市,野堀
08,031,068,3002313,茨城県,つくばみらい市,東栗山
08,031,069,3002359,茨城県,つくばみらい市,東楢戸（紫峰ヶ丘）
08,031,070,3002417,茨城県,つくばみらい市,東楢戸（富士見ヶ丘）
08,031,071,3002358,茨城県,つくばみらい市,東楢戸（陽光台）
08,031,072,3002416,茨城県,つくばみらい市,東楢戸（その他）
08,031,073,3002356,茨城県,つくばみらい市,奉社
08,031,074,3002434,茨城県,つくばみらい市,平沼
08,031,075,3002406,茨城県,つくばみらい市,福岡
08,031,076,3002341,茨城県,つくばみらい市,福田
08,031,077,3002327,茨城県,つくばみらい市,福原
08,031,078,3002347,茨城県,つくばみらい市,豊体
08,031,079,3002304,茨城県,つくばみらい市,武兵衛新田
08,031,080,3002422,茨城県,つくばみらい市,古川
08,031,081,3002446,茨城県,つくばみらい市,細代
08,031,082,3002417,茨城県,つくばみらい市,真木（富士見ヶ丘）
08,031,083,3002414,茨城県,つくばみらい市,真木（その他）
08,031,084,3002302,茨城県,つくばみらい市,狸穴
08,031,085,3002404,茨城県,つくばみらい市,南
08,031,086,3002306,茨城県,つくばみらい市,南太田
08,031,087,3002451,茨城県,つくばみらい市,箕輪
08,031,088,3002426,茨城県,つくばみらい市,宮戸
08,031,089,3002343,茨城県,つくばみらい市,狸渕
08,031,090,3002337,茨城県,つくばみらい市,谷井田
08,031,091,3002357,茨城県,つくばみらい市,谷口
08,032,001,3190100,茨城県,小美玉市,以下に掲載がない場合
08,032,002,3113404,茨城県,小美玉市,飯前
08,032,003,3190122,茨城県,小美玉市,江戸
08,032,004,3190137,茨城県,小美玉市,大笹
08,032,005,3190126,茨城県,小美玉市,大谷
08,032,006,3113423,茨城県,小美玉市,小川
08,032,007,3190125,茨城県,小美玉市,小曽納
08,032,008,3190106,茨城県,小美玉市,堅倉
08,032,009,3113405,茨城県,小美玉市,上合
08,032,010,3113436,茨城県,小美玉市,上玉里
08,032,011,3190115,茨城県,小美玉市,上馬場
08,032,012,3113403,茨城県,小美玉市,上吉影
08,032,013,3113412,茨城県,小美玉市,川戸
08,032,014,3113431,茨城県,小美玉市,川中子
08,032,015,3113417,茨城県,小美玉市,倉数
08,032,016,3113434,茨城県,小美玉市,栗又四ケ
08,032,017,3190107,茨城県,小美玉市,小岩戸
08,032,018,3113425,茨城県,小美玉市,小塙
08,032,019,3190102,茨城県,小美玉市,西郷地
08,032,020,3113402,茨城県,小美玉市,佐才
08,032,021,3190104,茨城県,小美玉市,三箇
08,032,022,3190103,茨城県,小美玉市,柴高
08,032,023,3113432,茨城県,小美玉市,下玉里
08,032,024,3113426,茨城県,小美玉市,下馬場
08,032,025,3113406,茨城県,小美玉市,下吉影
08,032,026,3113401,茨城県,小美玉市,世楽
08,032,027,3113433,茨城県,小美玉市,高崎
08,032,028,3190135,茨城県,小美玉市,高田
08,032,029,3113435,茨城県,小美玉市,田木谷
08,032,030,3190113,茨城県,小美玉市,竹原
08,032,031,3190112,茨城県,小美玉市,竹原下郷
08,032,032,3190114,茨城県,小美玉市,竹原中郷
08,032,033,3190105,茨城県,小美玉市,鶴田
08,032,034,3190136,茨城県,小美玉市,手堤
08,032,035,3190131,茨城県,小美玉市,寺崎
08,032,036,3113414,茨城県,小美玉市,外之内
08,032,037,3190116,茨城県,小美玉市,中台
08,032,038,3113422,茨城県,小美玉市,中延
08,032,039,3190111,茨城県,小美玉市,中野谷
08,032,040,3190134,茨城県,小美玉市,納場
08,032,041,3113411,茨城県,小美玉市,野田
08,032,042,3190121,茨城県,小美玉市,羽刈
08,032,043,3190101,茨城県,小美玉市,橋場美
08,032,044,3113424,茨城県,小美玉市,幡谷
08,032,045,3190123,茨城県,小美玉市,羽鳥
08,032,046,3190124,茨城県,小美玉市,花野井
08,032,047,3190133,茨城県,小美玉市,張星
08,032,048,3113437,茨城県,小美玉市,東田中
08,032,049,3113415,茨城県,小美玉市,百里
08,032,050,3190132,茨城県,小美玉市,部室
08,032,051,3190108,茨城県,小美玉市,先後
08,032,052,3113421,茨城県,小美玉市,宮田
08,032,053,3113413,茨城県,小美玉市,山野
08,032,054,3113416,茨城県,小美玉市,与沢
08,033,001,3113100,茨城県,東茨城郡茨城町,以下に掲載がない場合
08,033,002,3113137,茨城県,東茨城郡茨城町,網掛
08,033,003,3113147,茨城県,東茨城郡茨城町,秋葉
08,033,004,3113152,茨城県,東茨城郡茨城町,飯沼
08,033,005,3113111,茨城県,東茨城郡茨城町,馬渡
08,033,006,3113135,茨城県,東茨城郡茨城町,海老沢
08,033,007,3113114,茨城県,東茨城郡茨城町,大戸
08,033,008,3113156,茨城県,東茨城郡茨城町,奥谷
08,033,009,3113131,茨城県,東茨城郡茨城町,小堤
08,033,010,3113157,茨城県,東茨城郡茨城町,小幡
08,033,011,3113145,茨城県,東茨城郡茨城町,上雨ケ谷
08,033,012,3113153,茨城県,東茨城郡茨城町,上飯沼
08,033,013,3113122,茨城県,東茨城郡茨城町,上石崎
08,033,014,3113134,茨城県,東茨城郡茨城町,神宿
08,033,015,3113141,茨城県,東茨城郡茨城町,神谷
08,033,016,3113151,茨城県,東茨城郡茨城町,木部
08,033,017,3113146,茨城県,東茨城郡茨城町,下座
08,033,018,3113107,茨城県,東茨城郡茨城町,小鶴
08,033,019,3113132,茨城県,東茨城郡茨城町,駒場
08,033,020,3113104,茨城県,東茨城郡茨城町,駒渡
08,033,021,3113106,茨城県,東茨城郡茨城町,越安
08,033,022,3113113,茨城県,東茨城郡茨城町,近藤
08,033,023,3113117,茨城県,東茨城郡茨城町,桜の郷
08,033,024,3113144,茨城県,東茨城郡茨城町,下雨ケ谷
08,033,025,3113154,茨城県,東茨城郡茨城町,下飯沼
08,033,026,3113125,茨城県,東茨城郡茨城町,下石崎
08,033,027,3113155,茨城県,東茨城郡茨城町,下土師
08,033,028,3113138,茨城県,東茨城郡茨城町,城之内
08,033,029,3113105,茨城県,東茨城郡茨城町,蕎麦原
08,033,030,3113108,茨城県,東茨城郡茨城町,中央工業団地
08,033,031,3113112,茨城県,東茨城郡茨城町,常井
08,033,032,3113142,茨城県,東茨城郡茨城町,鳥羽田
08,033,033,3113124,茨城県,東茨城郡茨城町,中石崎
08,033,034,3113116,茨城県,東茨城郡茨城町,長岡
08,033,035,3113143,茨城県,東茨城郡茨城町,生井沢
08,033,036,3113103,茨城県,東茨城郡茨城町,野曽
08,033,037,3113115,茨城県,東茨城郡茨城町,前田
08,033,038,3113101,茨城県,東茨城郡茨城町,南川又
08,033,039,3113102,茨城県,東茨城郡茨城町,南栗崎
08,033,040,3113133,茨城県,東茨城郡茨城町,南島田
08,033,041,3113136,茨城県,東茨城郡茨城町,宮ケ崎
08,033,042,3113121,茨城県,東茨城郡茨城町,谷田部
08,033,043,3113123,茨城県,東茨城郡茨城町,若宮
08,034,001,3111300,茨城県,東茨城郡大洗町,以下に掲載がない場合
08,034,002,3111301,茨城県,東茨城郡大洗町,磯浜町
08,034,003,3111302,茨城県,東茨城郡大洗町,磯道
08,034,004,3111311,茨城県,東茨城郡大洗町,大貫町
08,034,005,3111312,茨城県,東茨城郡大洗町,神山町
08,034,006,3111306,茨城県,東茨城郡大洗町,五反田
08,034,007,3111307,茨城県,東茨城郡大洗町,桜道
08,034,008,3111303,茨城県,東茨城郡大洗町,東光台
08,034,009,3111313,茨城県,東茨城郡大洗町,成田町
08,034,010,3111305,茨城県,東茨城郡大洗町,港中央
08,034,011,3111304,茨城県,東茨城郡大洗町,和銅
08,035,001,3114300,茨城県,東茨城郡城里町,以下に掲載がない場合
08,035,002,3114321,茨城県,東茨城郡城里町,粟
08,035,003,3114344,茨城県,東茨城郡城里町,阿波山
08,035,004,3114303,茨城県,東茨城郡城里町,石塚
08,035,005,3114312,茨城県,東茨城郡城里町,磯野
08,035,006,3114331,茨城県,東茨城郡城里町,岩船
08,035,007,3114403,茨城県,東茨城郡城里町,大網
08,035,008,3114402,茨城県,東茨城郡城里町,小勝
08,035,009,3114316,茨城県,東茨城郡城里町,小坂
08,035,010,3114317,茨城県,東茨城郡城里町,勝見沢
08,035,011,3114305,茨城県,東茨城郡城里町,上青山
08,035,012,3114405,茨城県,東茨城郡城里町,上赤沢
08,035,013,3114323,茨城県,東茨城郡城里町,上圷
08,035,014,3114342,茨城県,東茨城郡城里町,上阿野沢
08,035,015,3114301,茨城県,東茨城郡城里町,上泉
08,035,016,3114313,茨城県,東茨城郡城里町,上入野
08,035,017,3114315,茨城県,東茨城郡城里町,上古内
08,035,018,3114325,茨城県,東茨城郡城里町,北方
08,035,019,3114341,茨城県,東茨城郡城里町,御前山
08,035,020,3114404,茨城県,東茨城郡城里町,真端
08,035,021,3114401,茨城県,東茨城郡城里町,塩子
08,035,022,3114304,茨城県,東茨城郡城里町,下青山
08,035,023,3114406,茨城県,東茨城郡城里町,下赤沢
08,035,024,3114322,茨城県,東茨城郡城里町,下圷
08,035,025,3114343,茨城県,東茨城郡城里町,下阿野沢
08,035,026,3114314,茨城県,東茨城郡城里町,下古内
